:START_ID,:END_ID,:TYPE,relation,share_ratio:double,share_amount:double,guarantee_count:double,guarantee_amount:double,same_controller:boolean,source,report_date
CO_002383,CO_002383,GUARANTEES,GUARANTEES,,,25.0,172000.0,False,CO_002383,
CO_002384,IND_SW_270202,belongs_to,belongs_to,,,,,,CO_002384,
CO_002384,CO_002384,GUARANTEES,GUARANTEES,,,46.0,3964000.0,False,CO_002384,
CO_002385,IND_SW_110402,belongs_to,belongs_to,,,,,,CO_002385,
CO_002385,CO_300967,OWNS_SHARES,OWNS_SHARES,1.6555,3105012.0,,,False,CO_002385,20250930
CO_002385,CO_002385,GUARANTEES,GUARANTEES,,,1820.0,8095383.56,False,CO_002385,
CO_002386,IND_SW_220202,belongs_to,belongs_to,,,,,,CO_002386,
CO_002386,CO_002386,GUARANTEES,GUARANTEES,,,105.0,8687610.0,False,CO_002386,
CO_002387,IND_SW_270301,belongs_to,belongs_to,,,,,,CO_002387,
CO_002387,CO_002387,GUARANTEES,GUARANTEES,,,86.0,6211430.0,False,CO_002387,
CO_002388,IND_SW_270401,belongs_to,belongs_to,,,,,,CO_002388,
CO_002388,CO_002388,GUARANTEES,GUARANTEES,,,24.0,470693.41,False,CO_002388,
CO_002389,IND_SW_650201,belongs_to,belongs_to,,,,,,CO_002389,
CO_002389,CO_002389,GUARANTEES,GUARANTEES,,,2.0,133000.0,False,CO_002389,
CO_002390,IND_SW_370201,belongs_to,belongs_to,,,,,,CO_002390,
CO_002390,CO_002390,GUARANTEES,GUARANTEES,,,22.0,515000.0,False,CO_002390,
CO_002391,IND_SW_220803,belongs_to,belongs_to,,,,,,CO_002391,
CO_002391,CO_002391,GUARANTEES,GUARANTEES,,,2.0,28800.0,False,CO_002391,
CO_002392,IND_SW_610301,belongs_to,belongs_to,,,,,,CO_002392,
CO_002393,IND_SW_370102,belongs_to,belongs_to,,,,,,CO_002393,
CO_002393,CO_002393,GUARANTEES,GUARANTEES,,,1.0,8000.0,False,CO_002393,
CO_002394,IND_SW_350102,belongs_to,belongs_to,,,,,,CO_002394,
CO_002394,CO_002394,GUARANTEES,GUARANTEES,,,50.0,571160.0,False,CO_002394,
CO_002395,IND_SW_220504,belongs_to,belongs_to,,,,,,CO_002395,
CO_002396,IND_SW_730204,belongs_to,belongs_to,,,,,,CO_002396,
CO_002396,CO_301165,OWNS_SHARES,OWNS_SHARES,44.88,357000000.0,,,False,CO_002396,20250930
CO_002397,IND_SW_350206,belongs_to,belongs_to,,,,,,CO_002397,
CO_002397,CO_002397,GUARANTEES,GUARANTEES,,,26.0,74449.0,False,CO_002397,
CO_002398,IND_SW_610303,belongs_to,belongs_to,,,,,,CO_002398,
CO_002398,CO_002398,GUARANTEES,GUARANTEES,,,4.0,880000.0,False,CO_002398,
CO_002399,IND_SW_370102,belongs_to,belongs_to,,,,,,CO_002399,
CO_002399,CO_002399,GUARANTEES,GUARANTEES,,,7.0,1481000.0,False,CO_002399,
CO_002400,IND_SW_720501,belongs_to,belongs_to,,,,,,CO_002400,
CO_002400,CO_002400,GUARANTEES,GUARANTEES,,,30.0,500000.0,False,CO_002400,
CO_002401,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_002401,
CO_002402,IND_SW_270504,belongs_to,belongs_to,,,,,,CO_002402,
CO_002402,CO_001270,OWNS_SHARES,OWNS_SHARES,46.6251,96101270.0,,,True,CO_002402,20250930
CO_002402,CO_002402,GUARANTEES,GUARANTEES,,,37.0,522400.0,False,CO_002402,
CO_002403,IND_SW_330301,belongs_to,belongs_to,,,,,,CO_002403,
CO_002403,CO_002403,GUARANTEES,GUARANTEES,,,24.0,153600.0,False,CO_002403,
CO_002404,IND_SW_350209,belongs_to,belongs_to,,,,,,CO_002404,
CO_002404,CO_002404,GUARANTEES,GUARANTEES,,,43.0,235400.0,False,CO_002404,
CO_002405,IND_SW_710401,belongs_to,belongs_to,,,,,,CO_002405,
CO_002406,IND_SW_280203,belongs_to,belongs_to,,,,,,CO_002406,
CO_002407,IND_SW_220311,belongs_to,belongs_to,,,,,,CO_002407,
CO_002407,CO_002407,GUARANTEES,GUARANTEES,,,24.0,829600.0,False,CO_002407,
CO_002408,IND_SW_750303,belongs_to,belongs_to,,,,,,CO_002408,
CO_002408,CO_002408,GUARANTEES,GUARANTEES,,,4.0,360000.0,False,CO_002408,
CO_002409,IND_SW_270103,belongs_to,belongs_to,,,,,,CO_002409,
CO_002409,CO_002409,GUARANTEES,GUARANTEES,,,3.0,32146.14,False,CO_002409,
CO_002410,IND_SW_710401,belongs_to,belongs_to,,,,,,CO_002410,
CO_002410,CO_002410,GUARANTEES,GUARANTEES,,,1.0,20000.0,False,CO_002410,
CO_002412,IND_SW_370201,belongs_to,belongs_to,,,,,,CO_002412,
CO_002413,IND_SW_650501,belongs_to,belongs_to,,,,,,CO_002413,
CO_002413,CO_002413,GUARANTEES,GUARANTEES,,,25.0,371500.0,False,CO_002413,
CO_002414,IND_SW_650501,belongs_to,belongs_to,,,,,,CO_002414,
CO_002415,IND_SW_710102,belongs_to,belongs_to,,,,,,CO_002415,
CO_002415,CO_688475,OWNS_SHARES,OWNS_SHARES,48.0,378000000.0,,,True,CO_002415,20250930
CO_002415,CO_688449,OWNS_SHARES,OWNS_SHARES,17.5547,80751886.0,,,False,CO_002415,20250930
CO_002415,CO_002415,GUARANTEES,GUARANTEES,,,106.0,3769362.8,False,CO_002415,
CO_002416,IND_SW_450401,belongs_to,belongs_to,,,,,,CO_002416,
CO_002416,CO_002416,GUARANTEES,GUARANTEES,,,58.0,2717000.0,False,CO_002416,
CO_002418,IND_SW_330601,belongs_to,belongs_to,,,,,,CO_002418,
CO_002418,CO_002418,GUARANTEES,GUARANTEES,,,23.0,97719.62,False,CO_002418,
CO_002419,IND_SW_450301,belongs_to,belongs_to,,,,,,CO_002419,
CO_002419,CO_002419,GUARANTEES,GUARANTEES,,,39.0,73405.0,False,CO_002419,
CO_002420,IND_SW_330601,belongs_to,belongs_to,,,,,,CO_002420,
CO_002420,CO_002420,GUARANTEES,GUARANTEES,,,56.0,429050.0,False,CO_002420,
CO_002421,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_002421,
CO_002421,CO_002421,GUARANTEES,GUARANTEES,,,8.0,11800.0,False,CO_002421,
CO_002422,IND_SW_370102,belongs_to,belongs_to,,,,,,CO_002422,
CO_002422,CO_301301,OWNS_SHARES,OWNS_SHARES,70.4883,1569887643.0,,,True,CO_002422,20250930
CO_002422,CO_603367,OWNS_SHARES,OWNS_SHARES,10.0132,45335300.0,,,False,CO_002422,20250930
CO_002422,CO_002422,GUARANTEES,GUARANTEES,,,2.0,500000.0,False,CO_002422,
CO_002423,IND_SW_490302,belongs_to,belongs_to,,,,,,CO_002423,
CO_002424,IND_SW_370201,belongs_to,belongs_to,,,,,,CO_002424,
CO_002424,CO_002424,GUARANTEES,GUARANTEES,,,9.0,41361.09,False,CO_002424,
CO_002425,IND_SW_720401,belongs_to,belongs_to,,,,,,CO_002425,
CO_002425,CO_002425,GUARANTEES,GUARANTEES,,,12.0,61500.0,False,CO_002425,
CO_002426,IND_SW_270504,belongs_to,belongs_to,,,,,,CO_002426,
CO_002426,CO_002426,GUARANTEES,GUARANTEES,,,16.0,426779.36,False,CO_002426,
CO_002427,IND_SW_220401,belongs_to,belongs_to,,,,,,CO_002427,
CO_002427,CO_002427,GUARANTEES,GUARANTEES,,,4.0,120000.0,False,CO_002427,
CO_002428,IND_SW_240504,belongs_to,belongs_to,,,,,,CO_002428,
CO_002428,CO_002428,GUARANTEES,GUARANTEES,,,49.0,172820.0,False,CO_002428,
CO_002429,IND_SW_330201,belongs_to,belongs_to,,,,,,CO_002429,
CO_002429,CO_002429,GUARANTEES,GUARANTEES,,,50.0,2271835.57,False,CO_002429,
CO_002430,IND_SW_220309,belongs_to,belongs_to,,,,,,CO_002430,
CO_002430,CO_002430,GUARANTEES,GUARANTEES,,,8.0,49796.0,False,CO_002430,
CO_002431,IND_SW_620307,belongs_to,belongs_to,,,,,,CO_002431,
CO_002431,CO_002431,GUARANTEES,GUARANTEES,,,1.0,340000.0,False,CO_002431,
CO_002432,IND_SW_370504,belongs_to,belongs_to,,,,,,CO_002432,
CO_002434,IND_SW_280203,belongs_to,belongs_to,,,,,,CO_002434,
CO_002434,CO_600797,OWNS_SHARES,OWNS_SHARES,5.3527,55000000.0,,,False,CO_002434,20250331
CO_002434,CO_002434,GUARANTEES,GUARANTEES,,,33.0,1099100.0,False,CO_002434,
CO_002436,IND_SW_270202,belongs_to,belongs_to,,,,,,CO_002436,
CO_002436,CO_688401,OWNS_SHARES,OWNS_SHARES,5.7754,11165870.0,,,False,CO_002436,20250930
CO_002436,CO_002436,GUARANTEES,GUARANTEES,,,28.0,1721000.0,False,CO_002436,
CO_002437,IND_SW_370102,belongs_to,belongs_to,,,,,,CO_002437,
CO_002437,CO_002437,GUARANTEES,GUARANTEES,,,5.0,18185.0,False,CO_002437,
CO_002438,IND_SW_640108,belongs_to,belongs_to,,,,,,CO_002438,
CO_002438,CO_002438,GUARANTEES,GUARANTEES,,,37.0,248000.0,False,CO_002438,
CO_002439,IND_SW_710402,belongs_to,belongs_to,,,,,,CO_002439,
CO_002439,CO_002439,GUARANTEES,GUARANTEES,,,2.0,70000.0,False,CO_002439,
CO_002440,IND_SW_220308,belongs_to,belongs_to,,,,,,CO_002440,
CO_002440,CO_603310,OWNS_SHARES,OWNS_SHARES,15.4196,53250000.0,,,False,CO_002440,20250930
CO_002440,CO_002440,GUARANTEES,GUARANTEES,,,19.0,289304.0,False,CO_002440,
CO_002441,IND_SW_630802,belongs_to,belongs_to,,,,,,CO_002441,
CO_002441,CO_002441,GUARANTEES,GUARANTEES,,,4.0,43000.0,False,CO_002441,
CO_002442,IND_SW_220603,belongs_to,belongs_to,,,,,,CO_002442,
CO_002442,CO_002442,GUARANTEES,GUARANTEES,,,8.0,280000.0,False,CO_002442,
CO_002443,IND_SW_230501,belongs_to,belongs_to,,,,,,CO_002443,
CO_002443,CO_002443,GUARANTEES,GUARANTEES,,,3.0,110400.0,False,CO_002443,
CO_002444,IND_SW_640106,belongs_to,belongs_to,,,,,,CO_002444,
CO_002444,CO_002444,GUARANTEES,GUARANTEES,,,2.0,1200.0,False,CO_002444,
CO_002445,IND_SW_640108,belongs_to,belongs_to,,,,,,CO_002445,
CO_002445,CO_688696,OWNS_SHARES,OWNS_SHARES,2.1579,1510544.0,,,False,CO_002445,20240930
CO_002446,IND_SW_650501,belongs_to,belongs_to,,,,,,CO_002446,
CO_002446,CO_002446,GUARANTEES,GUARANTEES,,,12.0,349000.0,False,CO_002446,
CO_002448,IND_SW_280203,belongs_to,belongs_to,,,,,,CO_002448,
CO_002448,CO_002448,GUARANTEES,GUARANTEES,,,14.0,129500.0,False,CO_002448,
CO_002449,IND_SW_270302,belongs_to,belongs_to,,,,,,CO_002449,
CO_002451,IND_SW_630805,belongs_to,belongs_to,,,,,,CO_002451,
CO_002451,CO_002451,GUARANTEES,GUARANTEES,,,9.0,70000.0,False,CO_002451,
CO_002452,IND_SW_630801,belongs_to,belongs_to,,,,,,CO_002452,
CO_002452,CO_301607,OWNS_SHARES,OWNS_SHARES,7.2434,11257683.0,,,False,CO_002452,20250930
CO_002452,CO_002452,GUARANTEES,GUARANTEES,,,19.0,112700.0,False,CO_002452,
CO_002453,IND_SW_220309,belongs_to,belongs_to,,,,,,CO_002453,
CO_002453,CO_002453,GUARANTEES,GUARANTEES,,,11.0,114000.0,False,CO_002453,
CO_002454,IND_SW_280206,belongs_to,belongs_to,,,,,,CO_002454,
CO_002454,CO_002454,GUARANTEES,GUARANTEES,,,19.0,258000.0,False,CO_002454,
CO_002455,IND_SW_220309,belongs_to,belongs_to,,,,,,CO_002455,
CO_002455,CO_002455,GUARANTEES,GUARANTEES,,,96.0,2012500.54,False,CO_002455,
CO_002456,IND_SW_270303,belongs_to,belongs_to,,,,,,CO_002456,
CO_002456,CO_002456,GUARANTEES,GUARANTEES,,,70.0,1457119.15,False,CO_002456,
CO_002457,IND_SW_610302,belongs_to,belongs_to,,,,,,CO_002457,
CO_002457,CO_002457,GUARANTEES,GUARANTEES,,,42.0,160124.91,False,CO_002457,
CO_002458,IND_SW_110703,belongs_to,belongs_to,,,,,,CO_002458,
CO_002458,CO_002458,GUARANTEES,GUARANTEES,,,3.0,8792.15,False,CO_002458,
CO_002459,IND_SW_630502,belongs_to,belongs_to,,,,,,CO_002459,
CO_002459,CO_002459,GUARANTEES,GUARANTEES,,,933.0,19686640.77,False,CO_002459,
CO_002460,IND_SW_240603,belongs_to,belongs_to,,,,,,CO_002460,
CO_002460,CO_301219,OWNS_SHARES,OWNS_SHARES,6.0852,17934017.0,,,False,CO_002460,20250930
CO_002460,CO_301511,OWNS_SHARES,OWNS_SHARES,2.2821,14384466.0,,,False,CO_002460,20250331
CO_002460,CO_002460,GUARANTEES,GUARANTEES,,,170.0,12401369.69,False,CO_002460,
CO_002461,IND_SW_340601,belongs_to,belongs_to,,,,,,CO_002461,
CO_002462,IND_SW_370402,belongs_to,belongs_to,,,,,,CO_002462,
CO_002462,CO_002462,GUARANTEES,GUARANTEES,,,1.0,140000.0,False,CO_002462,
CO_002463,IND_SW_270202,belongs_to,belongs_to,,,,,,CO_002463,
CO_002463,CO_002463,GUARANTEES,GUARANTEES,,,21.0,1492550.0,False,CO_002463,
CO_002465,IND_SW_650501,belongs_to,belongs_to,,,,,,CO_002465,
CO_002466,IND_SW_240603,belongs_to,belongs_to,,,,,,CO_002466,
CO_002466,CO_688778,OWNS_SHARES,OWNS_SHARES,1.8833,7924526.0,,,False,CO_002466,20250930
CO_002466,CO_002466,GUARANTEES,GUARANTEES,,,87.0,6921917.0,False,CO_002466,
CO_002467,IND_SW_730104,belongs_to,belongs_to,,,,,,CO_002467,
CO_002467,CO_002467,GUARANTEES,GUARANTEES,,,3.0,13000.0,False,CO_002467,
CO_002468,IND_SW_420804,belongs_to,belongs_to,,,,,,CO_002468,
CO_002468,CO_002468,GUARANTEES,GUARANTEES,,,59.0,655478.19,False,CO_002468,
CO_002469,IND_SW_620402,belongs_to,belongs_to,,,,,,CO_002469,
CO_002469,CO_002469,GUARANTEES,GUARANTEES,,,7.0,54000.0,False,CO_002469,
CO_002470,IND_SW_220805,belongs_to,belongs_to,,,,,,CO_002470,
CO_002470,CO_002470,GUARANTEES,GUARANTEES,,,33.0,192109.0,False,CO_002470,
CO_002471,IND_SW_630805,belongs_to,belongs_to,,,,,,CO_002471,
CO_002471,CO_002471,GUARANTEES,GUARANTEES,,,96.0,492204.32,False,CO_002471,
CO_002472,IND_SW_280203,belongs_to,belongs_to,,,,,,CO_002472,
CO_002472,CO_002472,GUARANTEES,GUARANTEES,,,39.0,1276600.0,False,CO_002472,
CO_002474,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_002474,
CO_002475,IND_SW_270504,belongs_to,belongs_to,,,,,,CO_002475,
CO_002475,CO_603595,OWNS_SHARES,OWNS_SHARES,2.0194,4693984.0,,,False,CO_002475,20241231
CO_002475,CO_002475,GUARANTEES,GUARANTEES,,,3.0,1150000.0,False,CO_002475,
CO_002476,IND_SW_750303,belongs_to,belongs_to,,,,,,CO_002476,
CO_002478,IND_SW_230501,belongs_to,belongs_to,,,,,,CO_002478,
CO_002478,CO_002478,GUARANTEES,GUARANTEES,,,5.0,560000.0,False,CO_002478,
CO_002479,IND_SW_410104,belongs_to,belongs_to,,,,,,CO_002479,
CO_002479,CO_002479,GUARANTEES,GUARANTEES,,,35.0,545600.0,False,CO_002479,
CO_002480,IND_SW_410106,belongs_to,belongs_to,,,,,,CO_002480,
CO_002480,CO_002480,GUARANTEES,GUARANTEES,,,8.0,126043.0,False,CO_002480,
CO_002481,IND_SW_110504,belongs_to,belongs_to,,,,,,CO_002481,
CO_002481,CO_002481,GUARANTEES,GUARANTEES,,,11.0,145000.0,False,CO_002481,
CO_002482,IND_SW_620201,belongs_to,belongs_to,,,,,,CO_002482,
CO_002483,IND_SW_640203,belongs_to,belongs_to,,,,,,CO_002483,
CO_002483,CO_002483,GUARANTEES,GUARANTEES,,,38.0,2634500.0,False,CO_002483,
CO_002484,IND_SW_270203,belongs_to,belongs_to,,,,,,CO_002484,
CO_002485,IND_SW_420802,belongs_to,belongs_to,,,,,,CO_002485,
CO_002485,CO_002485,GUARANTEES,GUARANTEES,,,13.0,302000.0,False,CO_002485,
CO_002486,IND_SW_350208,belongs_to,belongs_to,,,,,,CO_002486,
CO_002487,IND_SW_630602,belongs_to,belongs_to,,,,,,CO_002487,
CO_002487,CO_002487,GUARANTEES,GUARANTEES,,,85.0,8239368.0,False,CO_002487,
CO_002488,IND_SW_280204,belongs_to,belongs_to,,,,,,CO_002488,
CO_002488,CO_002488,GUARANTEES,GUARANTEES,,,2.0,37600.0,False,CO_002488,
CO_002489,IND_SW_360307,belongs_to,belongs_to,,,,,,CO_002489,
CO_002489,CO_002489,GUARANTEES,GUARANTEES,,,13.0,203000.0,False,CO_002489,
CO_002490,IND_SW_640203,belongs_to,belongs_to,,,,,,CO_002490,
CO_002490,CO_002490,GUARANTEES,GUARANTEES,,,1.0,19165.0,False,CO_002490,
CO_002491,IND_SW_730205,belongs_to,belongs_to,,,,,,CO_002491,
CO_002491,CO_920305,OWNS_SHARES,OWNS_SHARES,10.5815,14007407.0,,,False,CO_002491,20250930
CO_002491,CO_002491,GUARANTEES,GUARANTEES,,,5.0,50375.0,False,CO_002491,
CO_002492,IND_SW_420806,belongs_to,belongs_to,,,,,,CO_002492,
CO_002492,CO_002492,GUARANTEES,GUARANTEES,,,12.0,120490.0,False,CO_002492,
CO_002493,IND_SW_750301,belongs_to,belongs_to,,,,,,CO_002493,
CO_002493,CO_002493,GUARANTEES,GUARANTEES,,,6.0,23280600.0,False,CO_002493,
CO_002494,IND_SW_350209,belongs_to,belongs_to,,,,,,CO_002494,
CO_002495,IND_SW_340901,belongs_to,belongs_to,,,,,,CO_002495,
CO_002496,IND_SW_220803,belongs_to,belongs_to,,,,,,CO_002496,
CO_002496,CO_002496,GUARANTEES,GUARANTEES,,,7.0,115900.0,False,CO_002496,
CO_002497,IND_SW_220307,belongs_to,belongs_to,,,,,,CO_002497,
CO_002497,CO_002917,OWNS_SHARES,OWNS_SHARES,11.7947,41000000.0,,,False,CO_002497,20250930
CO_002497,CO_002497,GUARANTEES,GUARANTEES,,,2.0,25000.0,False,CO_002497,
CO_002498,IND_SW_630805,belongs_to,belongs_to,,,,,,CO_002498,
CO_002498,CO_300712,OWNS_SHARES,OWNS_SHARES,0.622,1166550.0,,,False,CO_002498,20240930
CO_002498,CO_002498,GUARANTEES,GUARANTEES,,,18.0,288000.0,False,CO_002498,
CO_002500,IND_SW_490101,belongs_to,belongs_to,,,,,,CO_002500,
CO_002500,CO_002121,OWNS_SHARES,OWNS_SHARES,0.7225,12000000.0,,,False,CO_002500,20250930
CO_002500,CO_000820,OWNS_SHARES,OWNS_SHARES,5.0019,31874462.0,,,False,CO_002500,20250930
CO_002500,CO_002713,OWNS_SHARES,OWNS_SHARES,1.0798,4530238.0,,,False,CO_002500,20250331
CO_002501,IND_SW_240301,belongs_to,belongs_to,,,,,,CO_002501,
CO_002501,CO_002501,GUARANTEES,GUARANTEES,,,1.0,5000.0,False,CO_002501,
CO_002506,IND_SW_630502,belongs_to,belongs_to,,,,,,CO_002506,
CO_002506,CO_002506,GUARANTEES,GUARANTEES,,,104.0,2717639.1,False,CO_002506,
CO_002507,IND_SW_340901,belongs_to,belongs_to,,,,,,CO_002507,
CO_002508,IND_SW_330401,belongs_to,belongs_to,,,,,,CO_002508,
CO_002510,IND_SW_280205,belongs_to,belongs_to,,,,,,CO_002510,
CO_002510,CO_002510,GUARANTEES,GUARANTEES,,,35.0,63750.0,False,CO_002510,
CO_002511,IND_SW_770101,belongs_to,belongs_to,,,,,,CO_002511,
CO_002511,CO_002511,GUARANTEES,GUARANTEES,,,17.0,1888000.0,False,CO_002511,
CO_002512,IND_SW_710103,belongs_to,belongs_to,,,,,,CO_002512,
CO_002512,CO_002512,GUARANTEES,GUARANTEES,,,30.0,616698.0,False,CO_002512,
CO_002513,IND_SW_220803,belongs_to,belongs_to,,,,,,CO_002513,
CO_002513,CO_002513,GUARANTEES,GUARANTEES,,,22.0,779290.44,False,CO_002513,
CO_002514,IND_SW_640108,belongs_to,belongs_to,,,,,,CO_002514,
CO_002514,CO_002514,GUARANTEES,GUARANTEES,,,103.0,968360.49,False,CO_002514,
CO_002515,IND_SW_340401,belongs_to,belongs_to,,,,,,CO_002515,
CO_002515,CO_002515,GUARANTEES,GUARANTEES,,,1.0,30000.0,False,CO_002515,
CO_002516,IND_SW_280202,belongs_to,belongs_to,,,,,,CO_002516,
CO_002516,CO_002516,GUARANTEES,GUARANTEES,,,26.0,346000.0,False,CO_002516,
CO_002517,IND_SW_720401,belongs_to,belongs_to,,,,,,CO_002517,
CO_002518,IND_SW_630306,belongs_to,belongs_to,,,,,,CO_002518,
CO_002518,CO_002518,GUARANTEES,GUARANTEES,,,5.0,180000.0,False,CO_002518,
CO_002519,IND_SW_650301,belongs_to,belongs_to,,,,,,CO_002519,
CO_002520,IND_SW_640101,belongs_to,belongs_to,,,,,,CO_002520,
CO_002520,CO_002520,GUARANTEES,GUARANTEES,,,9.0,93000.0,False,CO_002520,
CO_002521,IND_SW_360103,belongs_to,belongs_to,,,,,,CO_002521,
CO_002521,CO_002521,GUARANTEES,GUARANTEES,,,4.0,550000.0,False,CO_002521,
CO_002522,IND_SW_220505,belongs_to,belongs_to,,,,,,CO_002522,
CO_002522,CO_002522,GUARANTEES,GUARANTEES,,,28.0,364110.0,False,CO_002522,
CO_002523,IND_SW_640203,belongs_to,belongs_to,,,,,,CO_002523,
CO_002523,CO_300681,OWNS_SHARES,OWNS_SHARES,2.9517,7447905.0,,,False,CO_002523,20250930
CO_002523,CO_002523,GUARANTEES,GUARANTEES,,,5.0,34000.0,False,CO_002523,
CO_002524,IND_SW_370604,belongs_to,belongs_to,,,,,,CO_002524,
CO_002524,CO_002524,GUARANTEES,GUARANTEES,,,46.0,167869.0,False,CO_002524,
CO_002526,IND_SW_640203,belongs_to,belongs_to,,,,,,CO_002526,
CO_002526,CO_002526,GUARANTEES,GUARANTEES,,,1.0,25000.0,False,CO_002526,
CO_002527,IND_SW_640204,belongs_to,belongs_to,,,,,,CO_002527,
CO_002527,CO_002527,GUARANTEES,GUARANTEES,,,33.0,400200.0,False,CO_002527,
CO_002528,IND_SW_710102,belongs_to,belongs_to,,,,,,CO_002528,
CO_002528,CO_002528,GUARANTEES,GUARANTEES,,,42.0,191948.85,False,CO_002528,
CO_002529,IND_SW_640209,belongs_to,belongs_to,,,,,,CO_002529,
CO_002529,CO_002529,GUARANTEES,GUARANTEES,,,6.0,203970.0,False,CO_002529,
CO_002530,IND_SW_640209,belongs_to,belongs_to,,,,,,CO_002530,
CO_002530,CO_002530,GUARANTEES,GUARANTEES,,,6.0,43105.2,False,CO_002530,
CO_002531,IND_SW_630602,belongs_to,belongs_to,,,,,,CO_002531,
CO_002531,CO_002531,GUARANTEES,GUARANTEES,,,41.0,3987667.73,False,CO_002531,
CO_002532,IND_SW_240301,belongs_to,belongs_to,,,,,,CO_002532,
CO_002532,CO_002532,GUARANTEES,GUARANTEES,,,119.0,8262006.95,False,CO_002532,
CO_002533,IND_SW_630805,belongs_to,belongs_to,,,,,,CO_002533,
CO_002533,CO_002533,GUARANTEES,GUARANTEES,,,26.0,1505000.0,False,CO_002533,
CO_002534,IND_SW_630304,belongs_to,belongs_to,,,,,,CO_002534,
CO_002534,CO_002534,GUARANTEES,GUARANTEES,,,3.0,22400.0,False,CO_002534,
CO_002535,IND_SW_640203,belongs_to,belongs_to,,,,,,CO_002535,
CO_002535,CO_002535,GUARANTEES,GUARANTEES,,,33.0,286638.43,False,CO_002535,
CO_002536,IND_SW_280203,belongs_to,belongs_to,,,,,,CO_002536,
CO_002537,IND_SW_280202,belongs_to,belongs_to,,,,,,CO_002537,
CO_002537,CO_002537,GUARANTEES,GUARANTEES,,,59.0,355340.0,False,CO_002537,
CO_002538,IND_SW_220805,belongs_to,belongs_to,,,,,,CO_002538,
CO_002539,IND_SW_220805,belongs_to,belongs_to,,,,,,CO_002539,
CO_002539,CO_002539,GUARANTEES,GUARANTEES,,,143.0,5838460.0,False,CO_002539,
CO_002540,IND_SW_240301,belongs_to,belongs_to,,,,,,CO_002540,
CO_002540,CO_002540,GUARANTEES,GUARANTEES,,,5.0,78364.0,False,CO_002540,
CO_002541,IND_SW_620401,belongs_to,belongs_to,,,,,,CO_002541,
CO_002541,CO_002541,GUARANTEES,GUARANTEES,,,456.0,10434010.0,False,CO_002541,
CO_002542,IND_SW_620404,belongs_to,belongs_to,,,,,,CO_002542,
CO_002542,CO_002542,GUARANTEES,GUARANTEES,,,2.0,260000.0,False,CO_002542,
CO_002543,IND_SW_330402,belongs_to,belongs_to,,,,,,CO_002543,
CO_002544,IND_SW_730103,belongs_to,belongs_to,,,,,,CO_002544,
CO_002545,IND_SW_220804,belongs_to,belongs_to,,,,,,CO_002545,
CO_002545,CO_002545,GUARANTEES,GUARANTEES,,,8.0,267000.0,False,CO_002545,
CO_002546,IND_SW_630804,belongs_to,belongs_to,,,,,,CO_002546,
CO_002547,IND_SW_280205,belongs_to,belongs_to,,,,,,CO_002547,
CO_002547,CO_002547,GUARANTEES,GUARANTEES,,,173.0,843323.1,False,CO_002547,
CO_002548,IND_SW_110402,belongs_to,belongs_to,,,,,,CO_002548,
CO_002548,CO_002548,GUARANTEES,GUARANTEES,,,92.0,885381.0,False,CO_002548,
CO_002549,IND_SW_220309,belongs_to,belongs_to,,,,,,CO_002549,
CO_002549,CO_002549,GUARANTEES,GUARANTEES,,,9.0,147000.0,False,CO_002549,
CO_002550,IND_SW_370102,belongs_to,belongs_to,,,,,,CO_002550,
CO_002550,CO_002550,GUARANTEES,GUARANTEES,,,1.0,2000.0,False,CO_002550,
CO_002551,IND_SW_370503,belongs_to,belongs_to,,,,,,CO_002551,
CO_002551,CO_002551,GUARANTEES,GUARANTEES,,,4.0,27525.0,False,CO_002551,
CO_002552,IND_SW_640108,belongs_to,belongs_to,,,,,,CO_002552,
CO_002552,CO_002552,GUARANTEES,GUARANTEES,,,7.0,190000.0,False,CO_002552,
CO_002553,IND_SW_280203,belongs_to,belongs_to,,,,,,CO_002553,
CO_002553,CO_688386,OWNS_SHARES,OWNS_SHARES,7.9759,5583157.0,,,False,CO_002553,20250930
CO_002554,IND_SW_750202,belongs_to,belongs_to,,,,,,CO_002554,
CO_002554,CO_002554,GUARANTEES,GUARANTEES,,,26.0,79739.7,False,CO_002554,
CO_002555,IND_SW_720401,belongs_to,belongs_to,,,,,,CO_002555,
CO_002555,CO_002555,GUARANTEES,GUARANTEES,,,31.0,1523000.0,False,CO_002555,
CO_002556,IND_SW_110901,belongs_to,belongs_to,,,,,,CO_002556,
CO_002556,CO_002556,GUARANTEES,GUARANTEES,,,21.0,477200.0,False,CO_002556,
CO_002557,IND_SW_340801,belongs_to,belongs_to,,,,,,CO_002557,
CO_002558,IND_SW_720401,belongs_to,belongs_to,,,,,,CO_002558,
CO_002559,IND_SW_640101,belongs_to,belongs_to,,,,,,CO_002559,
CO_002560,IND_SW_630805,belongs_to,belongs_to,,,,,,CO_002560,
CO_002560,CO_002560,GUARANTEES,GUARANTEES,,,33.0,210000.0,False,CO_002560,
CO_002561,IND_SW_450301,belongs_to,belongs_to,,,,,,CO_002561,
CO_002562,IND_SW_220315,belongs_to,belongs_to,,,,,,CO_002562,
CO_002562,CO_002562,GUARANTEES,GUARANTEES,,,30.0,667700.0,False,CO_002562,
