id:ID,:LABEL,node_type,name,ts_code,industry,industry_name,is_st:boolean,company_count:long
CO_301380,Company,company,挖金客,301380,SW_730104,,False,
CO_301381,Company,company,赛维时代,301381,SW_450602,,False,
CO_301382,Company,company,蜂助手,301382,SW_730104,,False,
CO_301383,Company,company,天键股份,301383,SW_270504,消费电子,False,
CO_301386,Company,company,未来电器,301386,SW_630802,,False,
CO_301387,Company,company,光大同创,301387,SW_270504,消费电子,False,
CO_301388,Company,company,欣灵电气,301388,SW_630802,,False,
CO_301389,Company,company,隆扬电子,301389,SW_270504,消费电子,False,
CO_301390,Company,company,经纬股份,301390,SW_620601,工程咨询服务Ⅱ,False,
CO_301391,Company,company,卡莱特,301391,SW_710103,计算机设备,False,
CO_301392,Company,company,汇成真空,301392,SW_640209,专用设备,False,
CO_301393,Company,company,昊帆生物,301393,SW_370304,生物制品,False,
CO_301395,Company,company,仁信新材,301395,SW_220504,,False,
CO_301396,Company,company,宏景科技,301396,SW_710301,IT服务Ⅱ,False,
CO_301397,Company,company,溯联股份,301397,SW_280203,汽车零部件,False,
CO_301398,Company,company,星源卓镁,301398,SW_280202,,False,
CO_301399,Company,company,英特科技,301399,SW_640105,,False,
CO_301408,Company,company,华人健康,301408,SW_370403,,False,
CO_301413,Company,company,安培龙,301413,SW_640107,,False,
CO_301418,Company,company,协昌科技,301418,SW_640702,自动化设备,False,
CO_301419,Company,company,阿莱德,301419,SW_730204,通信设备,False,
CO_301421,Company,company,波长光电,301421,SW_270303,,False,
CO_301428,Company,company,世纪恒通,301428,SW_730104,,False,
CO_301429,Company,company,森泰股份,301429,SW_610303,装修建材,False,
CO_301439,Company,company,泓淋电力,301439,SW_630805,电网设备,False,
CO_301446,Company,company,福事特,301446,SW_640602,,False,
CO_301448,Company,company,开创电气,301448,SW_640106,,False,
CO_301449,Company,company,天溯计量,301449,SW_460802,专业服务,False,
CO_301456,Company,company,盘古智能,301456,SW_630602,风电设备,False,
CO_301458,Company,company,钧崴电子,301458,SW_270203,,False,
CO_301459,Company,company,丰茂股份,301459,SW_220602,橡胶,False,
CO_301468,Company,company,博盈特焊,301468,SW_640106,,False,
CO_301469,Company,company,恒达新材,301469,SW_360103,造纸,False,
CO_301479,Company,company,弘景光电,301479,SW_270303,,False,
CO_301486,Company,company,致尚科技,301486,SW_270504,消费电子,False,
CO_301487,Company,company,盟固利,301487,SW_630702,电池,False,
CO_301488,Company,company,豪恩汽电,301488,SW_280206,,False,
CO_301489,Company,company,思泉新材,301489,SW_270601,电子化学品Ⅱ,False,
CO_301491,Company,company,汉桑科技,301491,SW_270504,消费电子,False,
CO_301498,Company,company,乖宝宠物,301498,SW_110404,,False,
CO_301499,Company,company,维科精密,301499,SW_280206,,False,
CO_301500,Company,company,飞南资源,301500,SW_760103,,False,
CO_301501,Company,company,恒鑫生活,301501,SW_360311,家居用品,False,
CO_301502,Company,company,华阳智能,301502,SW_630101,电机Ⅱ,False,
CO_301503,Company,company,智迪科技,301503,SW_710103,计算机设备,False,
CO_301505,Company,company,苏州规划,301505,SW_620601,工程咨询服务Ⅱ,False,
CO_301507,Company,company,民生健康,301507,SW_370102,化学制药,False,
CO_301508,Company,company,中机认检,301508,SW_460802,专业服务,False,
CO_301509,Company,company,金凯生科,301509,SW_370603,医疗服务,False,
CO_301510,Company,company,固高科技,301510,SW_640702,自动化设备,False,
CO_301511,Company,company,德福科技,301511,SW_630701,,False,
CO_301512,Company,company,智信精密,301512,SW_640704,,False,
CO_301515,Company,company,港通医疗,301515,SW_370502,,False,
CO_301516,Company,company,中远通,301516,SW_630306,其他电源设备Ⅱ,False,
CO_301517,Company,company,陕西华达,301517,SW_650501,军工电子Ⅱ,False,
CO_301518,Company,company,长华化学,301518,SW_220309,化学制品,False,
CO_301519,Company,company,舜禹股份,301519,SW_760102,环境治理,False,
CO_301520,Company,company,万邦医药,301520,SW_370603,医疗服务,False,
CO_301522,Company,company,上大股份,301522,SW_240201,金属新材料,False,
CO_301525,Company,company,儒竞科技,301525,SW_640105,,False,
CO_301526,Company,company,国际复材,301526,SW_610202,玻璃玻纤,False,
CO_301528,Company,company,多浦乐,301528,SW_640107,,False,
CO_301529,Company,company,福赛科技,301529,SW_280202,,False,
CO_301533,Company,company,威马农机,301533,SW_640207,,False,
CO_301535,Company,company,浙江华远,301535,SW_280205,,False,
CO_301536,Company,company,星宸科技,301536,SW_270104,半导体,False,
CO_301538,Company,company,骏鼎达,301538,SW_220503,,False,
CO_301539,Company,company,宏鑫科技,301539,SW_280204,,False,
CO_301548,Company,company,崇德科技,301548,SW_640108,通用设备,False,
CO_301550,Company,company,斯菱智驱,301550,SW_280203,汽车零部件,False,
CO_301551,Company,company,无线传媒,301551,SW_721001,电视广播Ⅱ,False,
CO_301552,Company,company,科力装备,301552,SW_280202,,False,
CO_301555,Company,company,惠柏新材,301555,SW_220504,,False,
CO_301556,Company,company,托普云农,301556,SW_710301,IT服务Ⅱ,False,
CO_301557,Company,company,常友科技,301557,SW_630602,风电设备,False,
CO_301558,Company,company,三态股份,301558,SW_450602,,False,
CO_301559,Company,company,中集环科,301559,SW_640108,通用设备,False,
CO_301560,Company,company,众捷汽车,301560,SW_280203,汽车零部件,False,
CO_301563,Company,company,云汉芯城,301563,SW_270401,其他电子Ⅱ,False,
CO_301565,Company,company,中仑新材,301565,SW_220505,塑料,False,
CO_301566,Company,company,达利凯普,301566,SW_270203,,False,
CO_301567,Company,company,贝隆精密,301567,SW_270504,消费电子,False,
CO_301568,Company,company,思泰克,301568,SW_640704,,False,
CO_301571,Company,company,国科天成,301571,SW_650501,军工电子Ⅱ,False,
CO_301575,Company,company,艾芬达,301575,SW_360309,,False,
CO_301577,Company,company,美信科技,301577,SW_730204,通信设备,False,
CO_301578,Company,company,辰奕智能,301578,SW_330202,黑色家电,False,
CO_301580,Company,company,爱迪特,301580,SW_370503,医疗器械,False,
CO_301581,Company,company,黄山谷捷,301581,SW_280206,,False,
CO_301584,Company,company,建发致新,301584,SW_370402,医药商业,False,
CO_301585,Company,company,蓝宇股份,301585,SW_220308,,False,
CO_301586,Company,company,佳力奇,301586,SW_650201,航空装备Ⅱ,False,
CO_301587,Company,company,中瑞股份,301587,SW_630701,,False,
CO_301588,Company,company,美新科技,301588,SW_360306,,False,
CO_301589,Company,company,诺瓦星云,301589,SW_710103,计算机设备,False,
CO_301590,Company,company,优优绿能,301590,SW_630306,其他电源设备Ⅱ,False,
CO_301591,Company,company,肯特股份,301591,SW_220501,,False,
CO_301592,Company,company,六九一二,301592,SW_650501,军工电子Ⅱ,False,
CO_301595,Company,company,太力科技,301595,SW_360311,家居用品,False,
CO_301596,Company,company,瑞迪智驱,301596,SW_640108,通用设备,False,
CO_301598,Company,company,博科测试,301598,SW_640209,专用设备,False,
CO_301600,Company,company,慧翰股份,301600,SW_710103,计算机设备,False,
CO_301601,Company,company,惠通科技,301601,SW_640203,,False,
CO_301602,Company,company,超研股份,301602,SW_370502,,False,
CO_301603,Company,company,乔锋智能,301603,SW_640101,,False,
CO_301606,Company,company,绿联科技,301606,SW_270503,,False,
CO_301607,Company,company,富特科技,301607,SW_280206,,False,
CO_301608,Company,company,博实结,301608,SW_710103,计算机设备,False,
CO_301609,Company,company,山大电力,301609,SW_630803,,False,
CO_301611,Company,company,珂玛科技,301611,SW_270103,,False,
CO_301613,Company,company,新铝时代,301613,SW_280205,,False,
CO_301616,Company,company,浙江华业,301616,SW_640106,,False,
CO_301617,Company,company,博苑股份,301617,SW_220309,化学制品,False,
CO_301618,Company,company,长联科技,301618,SW_220308,,False,
CO_301622,Company,company,英思特,301622,SW_240202,,False,
CO_301626,Company,company,苏州天脉,301626,SW_270504,消费电子,False,
CO_301628,Company,company,强达电路,301628,SW_270202,元件,False,
CO_301629,Company,company,矽电股份,301629,SW_270108,,False,
CO_301630,Company,company,同宇新材,301630,SW_270601,电子化学品Ⅱ,False,
CO_301631,Company,company,壹连科技,301631,SW_280206,,False,
CO_301632,Company,company,广东建科,301632,SW_460802,专业服务,False,
CO_301633,Company,company,港迪技术,301633,SW_640702,自动化设备,False,
CO_301636,Company,company,泽润新能,301636,SW_630502,光伏设备,False,
CO_301638,Company,company,南网数字,301638,SW_710301,IT服务Ⅱ,False,
CO_301656,Company,company,联合动力,301656,SW_280206,,False,
CO_301658,Company,company,首航新能,301658,SW_630503,,False,
CO_301662,Company,company,宏工科技,301662,SW_630703,,False,
CO_301665,Company,company,泰禾股份,301665,SW_220803,农化制品,False,
CO_301667,Company,company,纳百川,301667,SW_280203,汽车零部件,False,
CO_301668,Company,company,昊创瑞通,301668,SW_630802,,False,
CO_301678,Company,company,新恒汇,301678,SW_270103,,False,
CO_301687,Company,company,新广益,301687,SW_220505,塑料,False,
CO_302132,Company,company,中航成飞,302132,SW_650501,军工电子Ⅱ,False,
CO_600000,Company,company,浦发银行,600000,SW_480301,股份制银行Ⅱ,False,
CO_600004,Company,company,白云机场,600004,SW_421002,,False,
CO_600006,Company,company,东风股份,600006,SW_280601,商用车,False,
CO_600007,Company,company,中国国贸,600007,SW_430102,,False,
CO_600008,Company,company,首创环保,600008,SW_760102,环境治理,False,
CO_600009,Company,company,上海机场,600009,SW_421002,,False,
CO_600010,Company,company,包钢股份,600010,SW_230402,普钢,False,
CO_600011,Company,company,华能国际,600011,SW_410101,电力,False,
CO_600012,Company,company,皖通高速,600012,SW_420901,铁路公路,False,
CO_600015,Company,company,华夏银行,600015,SW_480301,股份制银行Ⅱ,False,
CO_600016,Company,company,民生银行,600016,SW_480301,股份制银行Ⅱ,False,
CO_600017,Company,company,日照港,600017,SW_421102,,False,
CO_600018,Company,company,上港集团,600018,SW_421102,,False,
CO_600019,Company,company,宝钢股份,600019,SW_230402,普钢,False,
CO_600020,Company,company,中原高速,600020,SW_420901,铁路公路,False,
CO_600021,Company,company,上海电力,600021,SW_410101,电力,False,
CO_600022,Company,company,山东钢铁,600022,SW_230402,普钢,False,
CO_600023,Company,company,浙能电力,600023,SW_410101,电力,False,
CO_600025,Company,company,华能水电,600025,SW_410102,,False,
CO_600026,Company,company,中远海能,600026,SW_421101,航运港口,False,
CO_600027,Company,company,华电国际,600027,SW_410101,电力,False,
CO_600028,Company,company,中国石化,600028,SW_750301,,False,
CO_600029,Company,company,南方航空,600029,SW_421001,航空机场,False,
CO_600030,Company,company,中信证券,600030,SW_490101,证券Ⅱ,False,
CO_600031,Company,company,三一重工,600031,SW_640601,工程机械,False,
CO_600032,Company,company,浙江新能,600032,SW_410106,,False,
CO_600033,Company,company,福建高速,600033,SW_420901,铁路公路,False,
CO_600035,Company,company,楚天高速,600035,SW_420901,铁路公路,False,
CO_600036,Company,company,招商银行,600036,SW_480301,股份制银行Ⅱ,False,
CO_600037,Company,company,歌华有线,600037,SW_721001,电视广播Ⅱ,False,
CO_600038,Company,company,中直股份,600038,SW_650201,航空装备Ⅱ,False,
CO_600039,Company,company,四川路桥,600039,SW_620306,基础建设,False,
CO_600048,Company,company,保利发展,600048,SW_430101,房地产开发,False,
CO_600050,Company,company,中国联通,600050,SW_730102,,False,
CO_600051,Company,company,宁波联合,600051,SW_510101,综合Ⅱ,False,
CO_600052,Company,company,东望时代,600052,SW_410104,,False,
CO_600053,Company,company,九鼎投资,600053,SW_490307,,False,
CO_600054,Company,company,黄山旅游,600054,SW_461003,旅游及景区,False,
CO_600055,Company,company,万东医疗,600055,SW_370502,,False,
CO_600056,Company,company,中国医药,600056,SW_370402,医药商业,False,
CO_600057,Company,company,厦门象屿,600057,SW_420802,物流,False,
CO_600058,Company,company,五矿发展,600058,SW_450201,贸易Ⅱ,False,
CO_600059,Company,company,古越龙山,600059,SW_340602,非白酒,False,
CO_600060,Company,company,海信视像,600060,SW_330201,,False,
CO_600061,Company,company,国投资本,600061,SW_490101,证券Ⅱ,False,
CO_600062,Company,company,华润双鹤,600062,SW_370102,化学制药,False,
CO_600063,Company,company,皖维高新,600063,SW_220404,,False,
CO_600064,Company,company,南京高科,600064,SW_430101,房地产开发,False,
CO_600066,Company,company,宇通客车,600066,SW_280602,,False,
CO_600067,Company,company,冠城新材,600067,SW_630805,电网设备,False,
CO_600071,Company,company,凤凰光学,600071,SW_270303,,False,
CO_600072,Company,company,中船科技,600072,SW_630602,风电设备,False,
CO_600073,Company,company,光明肉业,600073,SW_340401,,False,
CO_600075,Company,company,新疆天业,600075,SW_220202,化学原料,False,
CO_600076,Company,company,康欣新材,600076,SW_360206,,False,
CO_600078,Company,company,澄星股份,600078,SW_220802,,False,
CO_600079,Company,company,ST人福,600079,SW_370102,化学制药,True,
CO_600080,Company,company,金花股份,600080,SW_370201,中药Ⅱ,False,
CO_600081,Company,company,东风科技,600081,SW_280202,,False,
CO_600082,Company,company,海泰发展,600082,SW_430103,,False,
CO_600084,Company,company,中信尼雅,600084,SW_340602,非白酒,False,
CO_600085,Company,company,同仁堂,600085,SW_370201,中药Ⅱ,False,
CO_600088,Company,company,中视传媒,600088,SW_720601,影视院线,False,
CO_600089,Company,company,特变电工,600089,SW_630801,,False,
CO_600094,Company,company,大名城,600094,SW_430101,房地产开发,False,
CO_600095,Company,company,湘财股份,600095,SW_490101,证券Ⅱ,False,
CO_600096,Company,company,云天化,600096,SW_220802,,False,
CO_600097,Company,company,开创国际,600097,SW_110201,,False,
CO_600098,Company,company,广州发展,600098,SW_410101,电力,False,
CO_600099,Company,company,林海股份,600099,SW_280401,,False,
CO_600100,Company,company,同方股份,600100,SW_710103,计算机设备,False,
CO_600101,Company,company,明星电力,600101,SW_410110,,False,
CO_600103,Company,company,青山纸业,600103,SW_360103,造纸,False,
CO_600104,Company,company,上汽集团,600104,SW_280502,乘用车,False,
CO_600105,Company,company,永鼎股份,600105,SW_730205,,False,
CO_600106,Company,company,重庆路桥,600106,SW_420901,铁路公路,False,
CO_600107,Company,company,ST尔雅,600107,SW_350209,服装家纺,True,
CO_600108,Company,company,亚盛集团,600108,SW_110103,,False,
CO_600109,Company,company,国金证券,600109,SW_490101,证券Ⅱ,False,
CO_600110,Company,company,诺德股份,600110,SW_630701,,False,
CO_600111,Company,company,北方稀土,600111,SW_240501,,False,
CO_600113,Company,company,浙江东日,600113,SW_450304,,False,
CO_600114,Company,company,东睦股份,600114,SW_640108,通用设备,False,
CO_600115,Company,company,中国东航,600115,SW_421001,航空机场,False,
CO_600116,Company,company,三峡水利,600116,SW_410110,,False,
